StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-13,765.0,777.35,762.05,773.4,774.9,765.8,129941,100214094.5,5363
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-09,764.85,769.8,761.0,765.8,764.0,765.45,98671,75512696.7,5256
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-08,767.2,771.95,760.15,765.45,765.0,767.2,133027,101869153.85,5909
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-07,784.35,784.35,765.0,767.2,767.0,779.5,195661,150834572.45,9312
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-06,775.0,786.7,771.25,779.5,780.0,774.75,306349,239050478.75,11071
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-03,788.0,789.85,767.5,774.75,774.35,777.6,439856,341991999.75,15169
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-02,754.95,782.0,754.5,777.6,781.5,755.2,653911,506683644.65,19453
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-09-01,754.5,762.0,747.1,755.2,754.5,751.35,194882,146979368.45,8838
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-31,751.2,754.8,746.65,751.35,752.45,751.25,168262,126250460.05,7391
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-30,749.5,758.85,742.1,751.25,751.55,746.15,218410,164147956.4,8640
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-27,733.0,748.9,730.0,746.15,743.95,735.85,171902,127446540.35,7356
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-26,750.7,754.3,733.4,735.85,734.8,747.45,215912,160033879.7,9889
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-25,742.7,749.55,733.3,747.45,747.65,739.35,198800,147285420.1,9815
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-24,730.55,742.0,730.55,739.35,739.55,734.55,182380,134475725.5,7307
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-23,745.0,746.0,720.35,734.55,736.0,738.65,407659,298213110.6,15783
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-20,760.0,763.6,733.0,738.65,739.9,762.7,349031,260635247.75,16613
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-18,773.95,773.95,760.0,762.7,761.5,770.2,140780,107569514.45,7116
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-17,771.0,777.6,760.05,770.2,768.0,769.85,294942,226779540.65,13655
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-16,770.05,774.6,757.3,769.85,771.0,770.05,288468,221381343.55,11614
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-13,762.0,772.4,754.05,770.05,770.0,757.7,435377,332340047.6,16199
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-12,760.0,766.05,753.55,757.7,760.0,762.2,275285,208745806.85,10644
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-11,774.75,774.75,744.3,762.2,761.65,769.15,511172,386209104.05,14885
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-10,770.1,782.0,760.0,769.15,770.35,772.45,334206,258230610.2,13701
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-09,785.3,787.0,767.0,772.45,774.65,783.05,446528,345603773.2,22017
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-06,785.0,791.35,780.0,783.05,785.0,783.45,261379,204959062.05,13332
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-05,789.0,789.0,775.0,783.45,784.5,786.65,505551,394582259.45,18079
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-04,791.0,794.8,781.5,786.65,786.0,786.25,400707,315676228.95,13382
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-03,784.75,789.8,781.0,786.25,786.75,781.0,434743,341234384.3,12168
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-08-02,794.7,794.7,777.0,781.0,781.0,787.3,540881,423377170.9,21499
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-30,780.0,798.6,773.8,787.3,787.0,778.1,965849,760932871.1,20443
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-29,805.0,805.0,775.0,778.1,779.3,795.8,890239,698811297.0,26903
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-28,807.95,819.0,792.0,795.8,793.05,807.95,1711901,1367284182.95,37912
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-27,850.0,869.0,804.0,807.95,808.5,909.8,5074657,4192708876.85,129297
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-26,950.0,950.0,901.15,909.8,907.5,946.0,767991,708106895.25,28347
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-23,944.95,959.5,940.0,946.0,946.0,944.6,291593,276686310.55,9950
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-22,943.0,949.7,939.3,944.6,945.2,939.25,157198,148375835.25,5493
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-20,959.0,961.9,936.05,939.25,941.15,956.9,285765,270180915.6,11882
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-16,976.0,992.0,965.1,968.6,970.75,965.5,1374879,1341507534.55,21832
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-15,965.9,975.0,960.5,965.5,964.45,967.5,176421,170326525.35,6472
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-14,964.6,971.95,960.8,967.5,968.8,965.0,136689,132183537.65,5254
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-13,981.0,986.25,962.8,965.0,965.0,975.25,373982,362774692.0,10728
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-12,985.0,987.6,971.45,975.25,980.4,975.65,190881,186614084.25,8640
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-09,985.1,994.45,972.0,975.65,979.25,986.1,800241,784248616.2,12049
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-08,992.9,998.9,979.6,986.1,985.1,986.2,185422,183384104.85,7523
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-07,986.9,992.3,977.45,986.2,986.0,985.55,123487,121615053.15,4468
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-06,991.85,999.9,981.05,985.55,986.9,993.05,178854,177372881.15,8041
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-05,993.0,1016.7,987.95,993.05,994.0,985.0,807534,809456777.25,22399
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-02,988.6,998.0,981.45,985.0,988.9,979.65,233243,230329256.4,7404
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-07-01,985.0,990.7,975.0,979.65,979.6,984.2,255363,251263106.9,9887
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-30,990.0,995.75,982.05,984.2,983.1,986.8,169042,167056911.75,5015
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-29,1001.05,1004.5,979.2,986.8,987.0,1001.65,285100,281706592.35,9753
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-28,981.0,1006.0,975.4,1001.65,1001.0,981.2,302192,301468719.3,9135
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-25,980.0,992.35,971.45,981.2,980.0,977.3,137274,134962266.45,8204
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-24,986.45,987.95,971.55,977.3,977.5,980.1,264452,259496973.05,9847
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-23,998.0,1005.0,977.55,980.1,983.0,998.45,183011,180687445.05,6466
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-22,1005.0,1009.0,993.0,998.45,995.0,1000.5,161324,161138060.8,6535
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-21,951.05,1003.55,951.05,1000.5,1000.0,976.05,296588,293046736.65,11574
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-18,995.0,1000.8,959.4,976.05,980.0,990.1,410916,400237800.45,15962
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-16,1000.05,1019.45,990.65,998.85,997.4,998.35,598719,603072355.15,20104
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-15,998.95,1006.05,987.25,998.35,999.95,994.6,273527,272507496.3,8729
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-14,1011.95,1014.85,985.35,994.6,1000.0,1006.05,864005,862926554.75,13748
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-11,980.1,1025.95,980.1,1006.05,1008.95,974.15,1673300,1690400755.6,43837
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-10,966.2,976.7,965.25,974.15,975.05,965.7,174070,169223619.35,5730
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-09,989.9,995.55,957.2,965.7,966.0,986.8,474082,463620673.9,15924
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-08,955.95,999.0,944.0,986.8,984.0,949.3,1232095,1204635067.25,34375
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-07,952.7,956.0,942.0,949.3,948.8,949.5,224680,212938788.15,7407
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-04,959.0,959.0,937.8,949.5,948.2,953.8,263851,250069526.25,8696
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-02,943.95,954.25,942.4,951.25,953.0,944.4,216943,205583155.15,7309
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-06-01,955.0,956.0,931.1,944.4,943.95,951.1,245756,231914095.6,8390
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-31,943.45,953.8,940.2,951.1,952.0,941.9,155211,147190852.45,7738
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-28,954.8,956.65,941.0,941.9,942.8,950.0,171483,162333182.55,6730
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-27,955.0,955.2,943.55,950.0,952.0,951.1,227738,216074367.15,11087
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-26,955.5,965.9,947.75,951.1,951.9,954.45,380408,363882376.3,13836
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-25,960.0,966.0,950.95,954.45,953.7,960.35,229585,219988349.05,7500
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-24,960.0,969.0,958.3,960.35,961.0,956.45,251248,241977983.5,8313
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-21,965.95,974.85,952.45,956.45,957.0,958.25,338273,325004267.7,12510
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-20,967.85,975.0,950.0,958.25,960.0,962.0,509303,489902872.45,19475
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-19,942.8,969.7,940.25,962.0,962.1,941.95,557879,533573445.35,14847
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-18,945.1,950.0,939.0,941.95,942.5,943.65,184563,174023543.2,6774
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-17,942.0,948.0,924.0,943.65,944.0,939.05,289858,272019746.9,10119
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-14,952.0,961.5,936.5,939.05,938.35,951.1,424140,401912303.9,15019
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-12,952.65,960.45,940.0,951.1,952.7,952.65,246286,234013990.4,8272
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-10,942.15,974.7,937.85,959.6,958.55,941.7,769363,736020155.7,19324
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-07,941.5,956.5,939.05,941.7,942.0,941.25,513513,486662699.4,15432
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-06,968.95,968.95,935.0,941.25,943.0,955.8,687899,650638961.3,20320
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-05,997.0,997.0,947.05,955.8,958.5,1006.1,1614773,1552232413.0,45267
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-04,988.0,1035.0,981.0,1006.1,999.95,983.6,1938333,1953852376.85,60126
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-05-03,988.0,999.3,975.3,983.6,985.0,985.7,243667,240283653.0,12870
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-30,982.15,994.9,975.0,985.7,988.0,982.1,249981,245505036.05,8782
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-29,992.5,993.8,975.0,982.1,981.4,987.4,281734,276916496.9,8554
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-28,1001.55,1007.95,982.85,987.4,985.0,1003.95,415497,412483390.05,12331
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-27,998.0,1016.4,991.3,1003.95,1005.05,1000.9,245867,246884720.0,9066
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-26,1000.15,1008.45,993.3,1000.9,1002.0,998.05,165796,165957821.55,5052
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-23,1013.0,1018.1,988.0,998.05,998.0,1004.9,349029,350849243.0,14886
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-22,990.0,1029.9,986.3,1004.9,1005.0,995.8,639440,649830778.6,24006
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-20,1011.9,1019.7,985.1,995.8,991.7,998.25,386639,388178918.1,14086
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-19,1001.2,1038.0,973.55,998.25,999.8,1001.2,956256,972225369.55,31252
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-16,972.0,1019.7,965.7,1001.2,1000.0,972.6,417757,417395661.6,13500
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-15,976.0,986.95,960.0,972.6,972.4,975.8,140229,136459439.25,7118
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-13,975.0,983.7,956.15,975.8,972.75,960.45,164144,159489423.25,7200
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-12,1021.0,1024.15,955.0,960.45,964.5,1014.0,465871,460853204.8,19229
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-09,975.0,1024.0,972.0,1014.0,1018.9,973.05,869724,875938039.1,23228
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-08,978.0,1005.0,968.8,973.05,973.0,974.6,567127,559936751.3,20073
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-07,977.7,986.5,970.0,974.6,977.65,972.7,294512,288028077.45,9354
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-06,971.0,977.65,963.8,972.7,971.4,974.15,220066,213906751.8,6983
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-05,987.0,987.0,945.5,974.15,971.0,987.15,270807,261746624.65,12373
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-04-01,964.9,990.0,960.05,987.15,981.0,964.95,397081,388128247.25,11431
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-30,943.9,967.0,939.8,955.5,954.0,935.65,408354,389342519.3,15341
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-26,927.85,946.85,918.75,935.65,935.0,926.35,214446,200752978.85,7465
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-25,936.0,936.0,912.0,926.35,927.9,936.8,176893,163130111.6,6376
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-24,936.0,945.95,926.0,936.8,940.0,932.85,349869,328246151.45,9657
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-23,922.25,939.95,906.0,932.85,936.0,916.2,784748,731094099.75,8536
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-22,890.1,925.95,888.65,916.2,921.3,887.55,555759,508859392.45,11886
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-19,885.0,892.0,864.3,887.55,892.0,887.65,249572,219409858.2,8636
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-18,905.3,919.95,877.55,887.65,888.8,902.15,218621,195914509.75,13668
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-17,918.0,922.8,899.1,902.15,903.0,923.55,193046,175492500.3,9227
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-16,912.5,930.0,906.65,923.55,922.95,917.05,189831,174175769.3,6456
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-15,937.1,942.7,901.25,917.05,912.5,939.9,259988,238356012.5,9247
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-12,939.0,948.0,931.4,939.9,940.0,934.45,312400,293013536.4,12593
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-10,938.0,943.2,925.95,934.45,938.0,938.2,288734,269281265.05,6677
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-09,927.6,947.0,927.0,938.2,937.0,927.5,472633,441766692.55,10428
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-08,917.0,929.7,906.25,927.5,927.0,917.0,306352,281800371.6,7996
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-05,925.0,934.95,910.65,917.0,912.0,922.7,295260,271018131.65,10524
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-04,927.0,936.0,916.8,922.7,924.0,929.65,468509,432580570.85,11135
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-03,945.4,948.0,927.0,929.65,929.0,935.25,452319,422900415.6,15751
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-02,928.9,940.0,922.75,935.25,936.9,924.25,271111,252479548.7,10421
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-03-01,910.1,938.95,908.3,924.25,924.0,920.75,444155,409211748.2,18982
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-26,890.0,928.8,881.0,920.75,915.0,897.35,627914,577004592.3,17256
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-25,890.0,903.35,881.0,897.35,895.0,882.6,312518,279462683.5,7914
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-24,894.8,904.6,878.45,882.6,882.7,892.3,152176,135064302.75,6515
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-23,892.7,904.8,875.05,892.3,895.0,888.25,186949,166211394.9,8138
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-22,891.5,908.65,870.0,888.25,885.0,902.4,680157,604120734.05,18484
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-19,946.95,948.8,894.8,902.4,901.1,945.45,522141,476856587.65,23330
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-18,937.0,951.9,937.0,945.45,942.8,957.6,333873,315602105.25,11187
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-17,960.9,968.0,942.3,957.6,957.0,960.9,458780,436564575.3,12048
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-16,984.0,984.0,956.05,960.9,960.95,978.3,239259,230508427.15,7773
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-15,972.25,985.95,967.0,978.3,979.0,965.9,460985,451099585.35,17195
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-12,939.7,971.15,935.25,965.9,968.0,935.8,629143,602856577.05,17500
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-11,941.0,949.0,933.0,935.8,937.0,934.9,216628,203812298.2,9955
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-10,945.45,951.0,929.1,934.9,935.0,936.45,528429,495615461.65,14909
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-09,944.7,954.55,933.0,936.45,934.55,940.1,307422,289763760.0,10771
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-08,933.0,954.85,928.8,940.1,938.0,932.7,400244,376785007.35,15615
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-05,945.05,947.95,928.1,932.7,930.0,945.2,298438,280138594.7,10883
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-04,962.8,969.4,943.4,945.2,944.0,958.55,266935,254759875.3,19635
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-03,978.0,991.55,954.15,958.55,959.0,973.75,310956,300643763.9,12136
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-02,958.2,990.3,956.15,973.75,973.0,955.2,490051,478010547.7,13203
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-02-01,954.7,962.0,932.0,955.2,956.0,952.7,282586,269261006.5,10415
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-29,950.0,963.0,928.0,952.7,947.0,948.1,568756,538191239.5,14475
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-28,942.0,953.5,938.0,948.1,951.0,951.05,351632,332950314.8,13240
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-27,954.6,968.0,944.0,951.05,950.1,961.5,495630,473884791.3,18235
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-25,945.4,979.0,932.55,961.5,954.0,939.95,952471,910105427.0,33497
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-22,955.0,964.3,930.5,939.95,942.9,949.25,713992,677604000.3,36075
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-21,985.0,989.0,933.7,949.25,942.0,980.05,2040256,1934736044.25,70887
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-20,1029.0,1029.0,975.55,980.05,980.0,1030.7,1153098,1148789738.75,52901
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-19,1082.0,1092.0,1026.65,1030.7,1034.0,1069.15,693701,735327878.2,28857
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-18,1090.0,1096.95,1049.0,1069.15,1068.5,1088.2,239655,255509108.85,11317
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-15,1090.0,1095.0,1078.0,1088.2,1090.0,1090.45,169466,184023513.15,7650
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-14,1094.0,1095.95,1073.3,1090.45,1090.0,1090.5,120336,130699317.45,7606
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-13,1104.95,1120.0,1073.1,1090.5,1091.0,1096.95,200948,221087773.4,9986
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-12,1081.0,1109.0,1081.0,1096.95,1096.0,1091.8,211626,232433800.95,7416
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-11,1103.0,1103.0,1082.0,1091.8,1092.9,1092.9,159275,173578776.6,8296
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-08,1084.9,1109.55,1074.5,1092.9,1092.0,1075.85,251242,274572197.35,12615
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-07,1076.5,1084.0,1064.15,1075.85,1068.0,1070.3,216182,232452123.8,9405
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2021-01-06,1104.4,1108.0,1054.8,1070.3,1070.0,1090.8,237232,256922832.15,12373
