StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-05,153.2,157.2,153.1,155.2,155.25,153.6,15097161,2349983127.25,84280
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-04,154.3,154.3,152.15,153.6,153.8,153.4,11491625,1760534784.15,68467
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-02,153.35,154.5,152.75,153.4,153.35,152.6,644638,98813839.8,6194
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-01,151.4,153.0,150.9,152.6,152.7,150.4,7683577,1167747508.4,43478
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-29,150.9,151.2,148.1,150.4,150.8,150.3,12829211,1922566546.85,68283
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-28,154.2,154.6,149.75,150.3,150.15,154.2,9726132,1481607694.75,58715
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-27,152.7,154.75,151.05,154.2,154.15,151.5,15504425,2369637901.65,58731
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-26,152.5,153.1,149.9,151.5,151.4,152.45,25950539,3926443921.2,113758
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-23,154.9,154.9,152.0,152.45,152.3,153.6,21338955,3270430541.25,58214
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-22,154.7,154.8,152.35,153.6,153.75,153.75,9963362,1528456118.5,63361
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-21,156.1,156.1,153.25,153.75,153.95,154.4,14375228,2220300360.3,72997
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-20,153.0,155.6,149.15,154.4,154.8,162.95,33045447,5072751158.55,227035
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-19,165.95,166.35,162.35,162.95,163.15,164.7,14982976,2463408466.6,78195
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-16,157.25,165.8,156.2,164.7,164.25,156.6,51750478,8432196689.85,223120
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-15,150.0,157.2,149.4,156.6,156.9,149.45,29844812,4603268887.1,160425
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-14,146.3,150.15,145.5,149.45,149.5,147.7,12223910,1811830775.15,73247
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-13,146.2,148.3,144.25,147.7,147.2,146.65,8633927,1269450525.5,41012
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-12,148.4,148.4,145.4,146.65,146.0,147.3,15243144,2236847723.8,73469
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-09,147.0,147.65,143.35,147.3,147.45,146.65,10858532,1582609496.85,48485
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-08,150.0,151.4,146.1,146.65,147.25,149.2,10083699,1504284854.4,51059
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-07,147.9,149.9,147.3,149.2,149.3,146.9,16778158,2497316083.6,64410
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-06,147.25,148.1,146.3,146.9,147.5,147.25,8693602,1278999639.7,49847
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-05,145.85,147.6,144.05,147.25,147.15,145.85,15973650,2338246744.05,86424
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-02,147.05,148.9,145.5,145.85,145.7,146.85,11258500,1659617634.95,67532
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-02-01,148.15,148.15,145.0,146.85,146.8,147.3,12321655,1806553543.75,43193
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-31,145.5,148.4,144.6,147.3,147.2,145.1,18544711,2732891152.65,93764
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-30,146.45,146.5,144.5,145.1,144.85,145.45,7968976,1158821971.5,64490
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-29,143.2,146.65,142.5,145.45,145.45,141.8,20336392,2954990140.7,96910
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-25,142.6,143.5,140.55,141.8,142.0,142.2,18228649,2581867276.8,67715
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-24,140.4,143.25,139.65,142.2,142.45,140.25,18178107,2575708199.05,90174
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-23,148.35,148.35,139.4,140.25,140.2,145.55,15830801,2257574251.2,88653
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-20,148.0,148.1,145.2,145.55,145.75,146.55,8929988,1304684638.6,55247
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-19,148.9,148.9,145.65,146.55,146.75,146.85,10902628,1601511502.1,56386
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-18,145.4,149.25,142.3,146.85,147.1,145.9,21044204,3072396151.7,77012
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-17,149.5,149.5,143.85,145.9,146.2,149.7,48678947,7129341439.65,294530
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-16,153.75,155.25,147.75,149.7,149.5,152.95,36969953,5573549448.85,193796
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-15,152.95,153.3,151.3,152.95,153.2,151.1,13760399,2100767368.4,68579
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-12,150.95,151.9,150.1,151.1,151.7,150.35,7828235,1182644887.9,34445
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-11,152.2,152.6,149.6,150.35,150.3,151.75,10176583,1534841459.2,47791
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-10,151.4,152.25,149.7,151.75,151.8,151.45,8429097,1272172657.85,40175
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-09,151.65,152.8,151.0,151.45,151.1,150.2,10718241,1625761338.0,54632
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-08,153.0,153.35,149.75,150.2,150.9,154.6,15037236,2271196884.45,101830
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-05,155.95,155.95,153.05,154.6,154.4,154.85,7195693,1113896568.0,39462
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-04,152.5,155.25,152.45,154.85,154.95,151.75,13766132,2121137604.35,67330
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-03,153.2,153.2,151.05,151.75,151.85,151.9,10486168,1592029585.6,55644
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-02,156.55,156.95,151.1,151.9,152.1,156.55,13182359,2019252030.7,53229
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-01-01,156.2,157.2,155.9,156.55,156.5,156.15,6210375,972219662.05,49656
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-29,158.5,159.0,154.9,156.15,156.45,155.5,13041199,2040378248.05,55620
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-28,155.0,157.1,154.3,155.5,155.15,154.0,15172431,2362037869.0,72634
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-27,154.1,155.15,152.75,154.0,153.95,153.95,8811491,1355724870.45,34737
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-26,154.05,155.4,153.25,153.95,154.2,154.0,5809256,896188900.2,34556
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-22,154.8,156.5,153.25,154.0,153.6,153.95,10356668,1605250872.85,50081
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-21,151.3,154.5,149.35,153.95,154.5,153.2,13604825,2061603520.75,55945
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-20,157.65,159.3,152.2,153.2,152.4,157.4,13005090,2029672943.7,67969
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-19,156.6,159.0,156.15,157.4,157.4,156.55,12245375,1931947523.85,77470
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-18,157.1,157.7,154.7,156.55,156.45,157.05,14540270,2277691784.95,114875
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-15,153.5,158.05,153.1,157.05,156.75,152.65,14415539,2242663009.15,59655
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-14,154.6,154.65,152.4,152.65,153.0,152.35,11126495,1703895821.5,53599
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-13,152.8,153.3,151.7,152.35,152.4,152.55,10328622,1573548334.25,67271
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-12,154.75,155.2,152.0,152.55,152.3,154.15,8884252,1362008527.15,38935
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-11,154.6,157.2,153.6,154.15,154.25,154.5,10074791,1563812892.0,49486
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-08,155.0,155.7,153.25,154.5,154.5,154.65,6969212,1076505162.85,24582
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-07,155.85,155.9,153.45,154.65,154.85,155.15,7807482,1204217738.9,42808
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-06,157.9,157.95,154.75,155.15,155.25,156.55,11309743,1759467273.0,66000
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-05,156.0,159.0,154.45,156.55,156.6,154.05,18640322,2923367544.15,87518
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-04,152.6,155.2,150.25,154.05,154.1,148.75,21781254,3337761792.1,90389
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-12-01,148.75,150.3,148.0,148.75,148.55,147.35,12179761,1818193341.35,48262
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-30,150.4,151.0,146.7,147.35,147.65,150.25,18371642,2723092336.4,105247
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-29,150.35,150.5,149.15,150.25,150.3,149.95,7318824,1096809981.85,50134
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-28,147.5,150.55,146.7,149.95,149.8,147.4,7168750,1069545745.7,38532
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-24,147.55,148.05,146.35,147.4,147.1,147.15,6129389,902384523.1,28343
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-23,145.45,147.35,145.1,147.15,147.1,145.45,5139738,753172917.6,27545
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-22,146.95,147.2,145.2,145.45,145.3,146.7,7738354,1130302487.7,49431
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-21,147.5,148.2,146.5,146.7,146.55,147.4,7748972,1140412396.9,39061
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-20,148.0,148.75,146.75,147.4,147.25,148.1,9425725,1390953348.9,59270
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-17,149.0,150.2,147.75,148.1,148.0,150.2,17556958,2612306111.6,67761
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-16,150.1,151.2,149.4,150.2,150.1,150.15,9606277,1444332306.1,43126
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-15,154.1,155.2,149.85,150.15,150.25,152.9,22224705,3376442918.35,94844
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-13,149.4,153.55,149.1,152.9,153.0,149.45,19532510,2960797033.6,79657
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-12,150.45,150.45,149.05,149.45,149.6,149.85,1079888,161761658.85,16735
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-10,147.5,150.0,147.3,149.85,149.75,147.55,8015794,1192698270.4,39603
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-09,147.5,148.9,146.8,147.55,147.75,147.05,7550625,1116383182.6,46631
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-08,147.8,149.95,146.05,147.05,147.15,147.3,19887689,2933314579.3,82132
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-07,144.8,148.2,143.45,147.3,147.8,144.1,14254789,2076934236.45,54469
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-06,144.2,145.1,143.0,144.1,145.05,143.5,11103173,1596871044.55,67239
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-03,142.9,144.05,142.0,143.5,143.4,141.45,8768877,1255147923.65,32042
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-02,141.15,143.25,141.05,141.45,141.55,140.5,6186723,877003794.15,35789
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-11-01,140.6,141.35,139.65,140.5,140.35,140.65,8303782,1166214343.4,76215
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-31,141.3,141.75,139.7,140.65,140.6,140.9,6692752,942125883.7,36130
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-30,140.45,141.25,137.25,140.9,141.15,139.55,10041391,1401878091.5,47578
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-27,139.1,141.9,138.75,139.55,139.7,138.15,11627544,1632248951.05,45976
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-26,141.0,141.35,137.3,138.15,138.15,141.85,19469168,2697589400.9,95754
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-25,143.3,144.25,141.5,141.85,141.65,143.4,13307403,1902482160.65,73884
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-23,144.95,146.25,142.5,143.4,142.85,145.85,16900861,2435144506.45,102618
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-20,146.7,148.25,145.25,145.85,145.65,146.85,10731136,1570701480.2,38481
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-19,146.3,147.7,145.2,146.85,147.0,146.55,8868032,1302044954.05,51809
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-18,149.0,149.55,145.8,146.55,146.7,148.4,20284169,2992753913.4,78632
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-17,150.75,150.75,147.95,148.4,148.35,148.55,13265518,1972198780.95,55700
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-16,151.55,152.6,146.7,148.55,148.7,149.4,32531561,4863325029.6,110607
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-13,148.7,152.1,148.5,149.4,149.55,149.3,15602219,2348761221.5,66534
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-12,147.7,150.85,146.8,149.3,149.65,147.0,11378622,1702223069.55,43917
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-11,148.85,149.45,146.55,147.0,146.65,147.95,11961227,1767335665.95,61295
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-10,145.5,148.5,145.2,147.95,148.0,144.95,8324817,1228240509.1,36778
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-09,145.1,145.65,143.15,144.95,144.6,146.5,11349775,1641657793.4,46212
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-06,146.3,147.0,144.05,146.5,146.7,145.5,9149275,1331237369.95,64324
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-05,148.25,148.75,144.65,145.5,146.1,147.25,11157021,1628674081.15,45767
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-04,150.3,150.45,146.2,147.25,147.6,150.7,22633122,3358575222.75,75243
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-10-03,147.5,152.3,147.3,150.7,150.5,147.2,18267135,2750742278.7,75814
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-29,148.75,148.75,146.3,147.2,147.2,146.0,8836942,1300975573.55,43780
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-28,150.9,151.4,145.25,146.0,146.6,150.55,29980644,4440559058.75,110411
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-27,148.0,151.5,147.4,150.55,150.5,147.85,20485056,3074095069.75,77494
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-26,147.1,148.45,146.55,147.85,147.9,147.1,14100749,2080726978.6,54885
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-25,145.9,147.8,144.15,147.1,147.25,145.95,14333389,2097275190.4,63962
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-22,145.85,147.45,145.0,145.95,145.9,145.8,8086555,1184758867.7,45296
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-21,146.5,148.75,145.45,145.8,145.75,146.5,14051863,2064509645.1,56496
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-20,145.3,147.5,144.3,146.5,146.6,146.1,19554843,2844572254.45,78275
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-18,147.15,147.7,145.65,146.1,146.0,148.25,11469599,1680401940.05,45039
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-15,147.5,148.8,146.65,148.25,147.9,147.5,8614702,1272356569.0,37400
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-14,146.4,147.9,145.5,147.5,147.45,145.15,10378267,1525836950.3,40616
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-13,143.0,145.95,140.8,145.15,145.1,142.6,16236362,2335528938.7,86843
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-12,149.9,149.9,141.85,142.6,142.95,148.9,17735490,2554300887.45,66458
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-11,148.4,150.0,147.5,148.9,149.0,147.5,20273209,3018623192.5,76172
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-08,145.85,148.3,145.05,147.5,147.4,145.0,18010921,2646723818.9,65580
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-07,144.45,147.15,143.85,145.0,145.25,143.8,13131381,1908300667.4,51934
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-05,143.75,145.6,142.9,144.7,144.4,143.05,13833678,1997433009.8,51968
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-09-01,145.1,145.2,141.3,143.8,143.5,143.95,13687325,1963667633.8,50508
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-31,143.35,144.55,142.0,143.95,144.1,143.4,19548529,2802587254.85,85767
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-30,145.45,145.8,143.0,143.4,143.35,144.45,8170161,1179690372.05,42289
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-29,144.8,146.45,144.0,144.45,144.6,143.9,17276351,2510311514.85,70815
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-28,141.45,144.5,140.5,143.9,143.8,140.7,19046442,2723605567.2,84089
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-25,140.0,142.3,138.75,140.7,140.5,140.7,14682803,2067546452.0,54720
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-24,143.3,143.8,139.4,140.7,140.6,141.7,22632569,3205814640.6,100581
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-23,136.55,142.2,135.8,141.7,141.7,136.05,31220704,4369251877.1,101724
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-22,134.5,136.9,134.1,136.05,135.8,134.25,15619405,2118878276.8,62058
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-21,134.15,135.0,133.65,134.25,134.45,134.15,11583244,1556206786.4,62661
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-18,134.5,134.9,132.95,134.15,133.75,134.6,6454530,864794086.35,51683
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-17,132.6,135.0,132.0,134.6,134.55,132.2,14592871,1942027036.2,72503
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-16,131.9,133.4,131.7,132.2,132.2,133.0,11329623,1500696093.4,53263
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-14,133.4,133.4,130.5,133.0,132.8,133.2,6724869,889142527.85,59650
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-11,133.8,134.35,132.8,133.2,133.15,134.2,10427685,1391354063.6,32228
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-10,134.3,135.35,133.5,134.2,134.5,134.6,15357708,2062011334.65,80207
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-09,135.5,135.75,133.2,134.6,134.6,135.45,12772010,1714953428.0,48887
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-08,134.65,136.3,134.15,135.45,135.55,134.05,12282946,1662434156.35,51092
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-07,135.15,135.15,133.1,134.05,134.2,134.6,13236209,1775087431.3,62245
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-04,132.95,135.5,131.7,134.6,134.75,132.15,16663874,2232027002.8,86672
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-03,132.75,132.95,130.75,132.15,132.65,132.75,13591421,1792617120.4,88867
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-02,134.8,134.8,130.6,132.75,132.85,135.1,19099857,2534282521.65,87204
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-08-01,136.4,136.4,134.5,135.1,135.05,135.65,12265664,1656441237.65,61068
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-07-31,135.95,136.6,134.9,135.65,135.9,135.45,11585682,1572598849.2,63174
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2023-07-28,133.95,137.4,133.5,135.45,135.2,133.9,28108965,3806301239.65,74555
