StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-04,430.0,430.8,421.05,428.9,428.0,428.8,1103306,471154664.35,30531
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-03,433.2,434.3,422.4,428.8,428.5,435.5,1142771,488026163.1,29196
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-02,443.7,445.05,432.05,435.5,435.35,439.6,1296066,565506058.3,35838
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-01,424.7,448.8,422.0,439.6,438.7,419.2,3687892,1627729272.7,56425
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-29,405.5,423.0,398.5,419.2,419.05,405.3,2396214,992626107.5,43553
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-28,404.0,407.0,398.0,405.3,405.5,400.2,1222326,494146434.15,55024
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-27,398.05,402.55,395.45,400.2,400.8,396.1,979146,391403748.45,20641
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-26,394.45,404.0,387.55,396.1,396.7,390.7,1483447,592009563.3,27223
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-22,394.05,395.95,386.65,390.7,390.0,397.85,1050433,410794646.4,26186
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-21,389.9,407.35,385.0,397.85,393.8,391.75,2482683,984065555.1,32582
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-20,401.0,401.9,390.6,391.75,391.3,399.9,1559925,613145647.75,43769
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-19,394.2,401.65,394.2,399.9,399.0,392.35,2232300,890269448.3,32571
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-18,395.95,395.95,389.3,392.35,392.3,394.2,463131,181590961.65,19201
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-15,399.05,399.4,388.95,394.2,392.05,396.1,3495008,1368559975.8,21104
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-14,393.9,398.0,388.8,396.1,396.0,390.3,1805935,711508684.8,26966
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-13,388.95,392.0,382.2,390.3,391.0,385.85,1372268,533416715.6,26578
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-12,385.05,390.0,381.25,385.85,386.0,386.05,2409797,929988116.4,38576
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-11,382.05,389.0,376.15,386.05,386.4,382.05,2733630,1044654916.95,25397
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-08,383.0,384.5,380.0,382.05,382.0,385.55,1682641,642394349.7,37213
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-07,384.8,386.45,379.55,385.55,385.05,385.95,578385,221754691.0,19415
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-06,387.0,390.0,383.0,385.95,384.05,387.95,1832423,707446785.95,28973
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-05,387.35,388.9,379.7,387.95,387.5,387.35,1443081,558095771.95,26653
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-04,388.35,389.8,377.2,387.35,386.15,383.8,2477746,954944445.3,37007
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-12-01,384.95,385.95,375.2,383.8,381.0,386.0,1977300,754480129.35,29458
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-30,379.0,388.2,375.35,386.0,383.0,377.4,2851233,1089012658.1,55635
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-29,377.0,379.95,372.0,377.4,378.0,373.25,2040084,767129357.45,29180
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-28,371.1,374.0,365.1,373.25,373.05,366.5,2507207,930809291.5,27351
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-24,366.0,373.65,363.1,366.5,365.0,365.2,1410775,520559973.35,26687
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-23,366.9,368.0,362.75,365.2,365.0,365.45,1125795,410679783.15,14551
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-22,373.0,374.9,356.2,365.45,365.2,372.4,3811400,1379887490.55,77459
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-21,363.05,374.2,359.05,372.4,371.3,360.55,4289619,1582238780.75,48441
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-20,359.0,363.25,356.3,360.55,360.2,356.3,557791,200390524.2,23162
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-17,364.0,364.15,355.2,356.3,355.25,362.2,604319,217273231.05,15428
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-16,360.0,366.45,353.3,362.2,362.55,359.1,1695692,610621036.45,36857
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-15,372.8,372.9,356.4,359.1,357.55,368.7,2621313,952066293.55,45108
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-13,359.8,373.15,352.0,368.7,367.45,358.4,3020750,1108512693.9,47129
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-12,365.25,366.0,353.0,358.4,358.7,359.4,579703,208371315.65,9663
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-10,343.5,366.0,341.05,359.4,361.9,342.2,3712746,1313493550.0,41078
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-09,340.95,346.5,339.25,342.2,341.95,340.25,750240,257296068.6,17480
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-08,338.9,341.45,333.1,340.25,340.2,337.65,879120,297967471.25,19274
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-07,336.35,339.25,331.4,337.65,337.3,333.6,608792,204446520.6,13122
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-06,336.75,338.4,332.4,333.6,333.5,334.1,271790,90884613.8,7219
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-03,333.0,338.0,332.1,334.1,335.55,330.1,1267556,425761366.9,10321
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-02,328.0,330.9,326.0,330.1,329.7,327.3,317299,104395238.0,8395
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-11-01,323.0,328.75,323.0,327.3,327.6,322.95,2061584,671337566.05,9329
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-31,328.6,328.6,320.15,322.95,323.0,326.9,374266,121677295.45,10097
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-30,325.5,330.75,324.65,326.9,326.4,325.05,694809,227576997.15,15843
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-27,321.3,326.7,320.05,325.05,322.0,320.1,770484,248230106.2,7476
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-26,330.0,330.0,313.8,320.1,318.9,328.8,4607990,1481146277.45,32702
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-25,325.4,335.75,316.95,328.8,334.0,325.05,1835988,594484033.7,27146
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-23,333.8,333.8,320.0,325.05,321.0,332.2,480831,157778341.45,10672
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-20,333.0,336.35,330.5,332.2,331.7,333.8,259748,86563225.45,6281
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-19,334.05,337.0,330.5,333.8,334.0,335.75,797192,266358353.0,25011
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-18,338.9,339.7,334.0,335.75,335.0,337.45,474363,159370268.3,11923
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-17,338.0,338.6,334.55,337.45,337.9,337.2,1343240,451123022.0,16975
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-16,339.0,339.75,334.3,337.2,337.0,338.5,1443002,486072086.15,14680
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-13,334.0,339.0,334.0,338.5,337.25,336.25,3206078,1083034149.7,13589
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-12,334.8,338.15,331.8,336.25,337.0,333.9,3081915,1033649591.7,22574
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-11,333.4,337.15,331.1,333.9,334.0,333.4,627262,209808259.5,14236
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-10,331.7,334.9,330.65,333.4,333.0,330.55,712977,237479621.1,15125
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-09,327.9,333.7,326.8,330.55,329.7,327.9,1435111,473974907.9,16710
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-06,329.7,335.0,326.4,327.9,327.5,328.1,830405,274159685.6,21663
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-05,338.1,339.0,327.15,328.1,329.0,336.3,2791330,924634949.6,23039
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-04,340.85,340.85,332.5,336.3,338.45,339.75,734035,246615062.15,20531
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-10-03,342.7,344.0,336.3,339.75,339.5,339.95,926615,315544127.7,17597
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-29,347.25,347.25,338.1,339.95,340.5,343.25,1064552,363134362.1,16918
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-28,343.1,348.35,341.25,343.25,342.0,341.35,1666697,575149796.05,36755
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-27,337.4,342.1,333.1,341.35,342.1,335.65,846141,286840182.0,13588
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-26,336.9,339.5,332.0,335.65,335.5,332.2,1543972,517351646.8,24751
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-25,331.0,334.8,328.1,332.2,332.9,331.3,846772,281034843.0,16665
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-22,336.7,338.85,330.0,331.3,330.5,336.7,875030,291243852.6,12748
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-21,336.0,338.5,333.7,336.7,335.65,336.75,885032,298222208.5,19294
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-20,326.0,337.9,325.05,336.75,337.5,325.4,1293133,431320365.65,24963
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-18,332.0,332.95,324.0,325.4,326.1,330.5,3244509,1060422125.7,27238
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-15,334.1,334.35,329.05,330.5,330.05,332.65,1477926,488308774.3,32731
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-14,331.7,337.95,327.45,332.65,332.2,328.05,584352,194737010.65,12012
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-13,334.25,336.9,325.3,328.05,328.8,335.3,1763709,581152707.05,37608
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-12,342.85,347.0,331.0,335.3,336.0,341.45,1993932,673595313.75,36625
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-11,342.8,343.0,338.9,341.45,342.95,339.3,1853407,631724092.75,24914
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-08,335.2,342.75,334.3,339.3,339.4,336.15,2333674,791464332.65,31206
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-07,335.0,337.1,331.7,336.15,336.95,334.75,732310,245400909.4,19836
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-05,331.95,336.0,330.95,334.85,334.55,330.85,584257,195286449.75,18753
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-09-01,332.0,335.5,321.65,324.4,324.9,331.65,843338,275811472.75,25092
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-31,335.3,335.95,327.35,331.65,331.0,331.9,732499,243163844.35,20829
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-30,335.0,336.2,329.6,331.9,332.5,334.5,1534178,509267023.1,16532
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-29,333.8,335.7,330.5,334.5,334.2,332.1,2116853,703697369.2,15599
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-28,330.0,336.0,329.05,332.1,335.0,333.45,1053558,348634590.5,14108
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-25,329.85,335.15,327.85,333.45,328.0,328.15,915900,305330957.8,16801
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-24,324.85,331.65,322.95,328.15,330.15,323.25,1055752,346283010.95,17803
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-23,328.0,328.2,322.3,323.25,323.6,326.5,816979,265016438.9,21342
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-22,323.0,327.2,321.35,326.5,326.6,322.0,1031438,336460754.1,15144
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-21,316.05,322.85,316.0,322.0,321.1,316.2,1020078,326077237.65,11814
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-18,319.25,326.05,314.5,316.2,317.0,318.05,3505166,1116713563.85,22862
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-17,322.0,323.0,311.3,318.05,318.1,319.7,1738659,547800747.2,41463
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-16,313.6,320.95,310.9,319.7,319.5,313.85,1107828,350521977.1,26204
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-14,318.0,319.55,308.5,313.85,314.05,317.95,2256917,703096267.8,54055
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-11,323.8,327.45,314.4,317.95,317.1,323.8,1051866,336339885.85,34693
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-10,330.55,330.55,322.5,323.8,324.9,328.0,442552,144856948.7,15432
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-09,325.4,337.95,325.4,328.0,328.7,325.4,1241466,410585528.05,29470
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-08,324.2,331.2,323.45,325.4,326.8,323.9,1637894,535842254.3,25036
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-07,332.2,337.8,319.05,323.9,322.5,338.5,6552304,2135834008.7,69985
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-04,334.5,339.5,333.35,338.5,337.2,332.65,2095650,709329304.3,20615
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-03,336.85,339.55,330.25,332.65,331.6,335.0,1303979,438995466.95,22932
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-02,343.1,347.65,323.25,335.0,335.0,345.8,4221157,1416673584.0,46392
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-08-01,345.0,349.95,341.55,345.8,344.75,345.85,2563216,889829142.9,21190
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-31,338.0,352.5,334.4,345.85,349.9,335.25,1314718,450468466.2,18206
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-28,336.85,337.95,330.25,335.25,334.1,336.75,1053071,351848974.0,19199
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-27,337.9,344.0,334.15,336.75,337.4,336.25,2173584,738729357.3,30158
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-26,340.2,341.65,333.55,336.25,336.0,340.1,1597194,536730431.4,18180
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-25,337.75,341.65,335.0,340.1,340.0,336.05,2546686,865142485.85,19635
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-24,335.1,338.25,332.5,336.05,335.15,335.2,2518889,845362869.3,21626
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-21,334.75,335.95,331.25,335.2,333.0,334.95,2344000,784953510.75,12035
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2023-07-20,329.85,337.5,329.35,334.95,336.85,329.05,5926738,1983164315.1,26439
