StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-15,663.7,687.4,660.0,670.4,670.2,664.45,108254,73217450.2,5319
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-14,653.75,677.5,632.5,664.45,662.0,652.4,108042,71268269.9,5596
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-13,672.05,683.7,645.0,652.4,652.25,678.4,38570,25620962.15,2125
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-12,679.55,720.0,668.0,678.4,679.0,678.4,59661,40846445.8,3603
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-11,668.7,698.0,657.9,678.4,680.9,667.3,99581,68019136.35,5190
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-08,650.0,672.0,646.85,667.3,663.3,646.85,88873,58722914.9,4891
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-07,622.75,663.7,617.0,646.85,645.05,622.9,94119,60594121.85,4785
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-06,624.9,629.0,616.4,622.9,622.0,624.1,30457,18963448.45,1791
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-05,618.65,629.0,612.0,624.1,622.9,614.2,43359,26938557.1,2282
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-04,614.95,622.0,590.0,614.2,622.0,617.95,63212,38332414.6,3527
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-03-01,590.0,637.7,589.95,617.95,619.0,590.6,113416,70197141.15,6007
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-28,583.05,610.0,578.0,590.6,590.0,582.3,83694,50025427.95,4324
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-27,572.8,601.0,555.65,582.3,582.0,576.0,57020,33023585.75,3146
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-26,591.15,592.7,549.0,576.0,578.0,597.3,67956,39158449.2,3689
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-25,595.25,608.9,595.1,597.3,597.0,593.8,56560,34005573.8,3085
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-22,585.15,613.35,583.0,593.8,592.7,588.7,94862,56866548.2,5105
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-21,597.6,599.4,580.0,588.7,586.6,600.15,48779,28703567.6,2606
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-20,618.4,619.7,595.0,600.15,596.35,613.4,90674,55005864.75,4247
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-19,586.05,622.5,584.9,613.4,614.0,582.05,313772,192581227.35,14691
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-18,549.65,594.9,541.5,582.05,577.0,543.8,184409,105783712.85,8627
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-15,540.15,550.0,532.5,543.8,546.9,545.1,34507,18711296.65,2190
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-14,565.0,566.95,537.0,545.1,547.45,565.65,48175,26469337.2,2920
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-13,573.0,582.0,560.1,565.65,566.1,571.45,32117,18350231.1,2087
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-12,576.2,583.9,568.4,571.45,571.25,576.25,38958,22365038.65,1942
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-11,579.0,589.5,574.5,576.25,577.0,576.85,53316,30936461.35,2695
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-08,574.75,597.7,571.6,576.85,573.05,575.85,127623,74656299.4,6609
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-07,589.95,594.4,570.0,575.85,570.0,589.2,64868,37777300.2,3593
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-06,607.85,618.0,585.55,589.2,586.55,606.25,111617,66949326.45,5383
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-05,612.7,622.0,600.0,606.25,601.0,618.4,105501,64353053.45,5425
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-04,602.75,630.0,594.1,618.4,616.1,601.15,349741,216343720.5,17774
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-02-01,560.0,622.4,560.0,601.15,602.0,616.05,171688,104179085.2,9252
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-31,635.1,635.1,608.2,616.05,614.55,633.55,267820,165704036.95,13406
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-30,655.0,675.0,618.15,633.55,640.0,652.5,1084889,698129695.9,44349
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-29,604.0,662.35,597.3,652.5,656.0,602.15,1556980,995772163.75,60356
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-28,547.95,618.0,536.8,602.15,611.6,545.1,1057847,612985964.4,43985
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-25,513.0,561.9,488.05,545.1,551.1,513.65,662909,348667939.2,25860
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-24,522.0,573.4,500.05,513.65,512.0,491.45,1388358,745226878.55,55637
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-23,410.05,491.45,406.0,491.45,491.45,409.55,1198386,544832612.35,34776
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-22,407.55,410.0,406.0,409.55,408.5,406.5,13605,5555951.05,665
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-21,409.45,411.0,405.0,406.5,406.5,406.35,10020,4081774.6,440
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-18,412.0,415.05,403.6,406.35,405.55,407.45,31451,12893826.9,1152
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-17,391.95,408.9,391.3,407.45,407.55,392.05,369839,147804960.95,975
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-16,391.05,394.0,390.85,392.05,392.3,392.75,7062,2768899.5,193
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-15,395.4,400.7,390.0,392.75,391.0,395.45,7737,3062545.4,574
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-14,397.0,402.0,393.4,395.45,394.0,396.25,6179,2459460.45,461
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-11,405.0,405.0,394.0,396.25,396.0,402.85,8448,3372027.4,422
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-10,401.85,408.0,397.0,402.85,404.0,399.95,13454,5421102.65,612
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-09,405.0,412.0,399.0,399.95,399.0,400.55,21655,8804138.15,934
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-08,411.9,415.0,399.0,400.55,403.0,410.95,31583,12793376.75,1692
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-07,389.0,416.95,389.0,410.95,407.0,388.65,44781,18168290.75,1972
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-04,392.95,392.95,387.0,388.65,389.1,392.1,4355,1696886.7,228
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-03,393.0,393.0,386.15,392.1,392.05,389.15,8585,3356659.15,378
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-02,388.0,390.7,386.0,389.15,388.65,384.75,7362,2862596.5,483
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2013-01-01,381.05,387.0,381.0,384.75,385.0,382.15,7049,2709748.0,434
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-31,383.95,387.1,376.0,382.15,381.5,382.9,14293,5449786.85,629
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-28,380.05,385.5,379.05,382.9,383.95,380.45,24333,9300761.05,713
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-27,383.05,388.0,379.0,380.45,379.0,385.35,11247,4308348.7,487
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-26,392.0,392.45,381.4,385.35,385.0,390.2,13396,5178659.95,809
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-24,384.0,392.5,383.95,390.2,387.9,384.65,14258,5545689.45,713
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-21,388.0,396.8,382.8,384.65,383.0,389.15,25280,9873058.3,1404
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-20,393.2,395.75,385.35,389.15,388.0,392.85,15225,5959362.25,819
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-19,393.9,401.0,387.45,392.85,394.0,388.7,52743,20843007.85,2360
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-17,387.0,398.8,385.0,397.45,395.25,386.55,14571,5731326.4,795
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-14,383.4,389.25,383.4,386.55,387.95,383.4,8297,3208196.35,393
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-13,394.0,398.8,382.15,383.4,382.25,396.25,11782,4594593.1,668
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-12,398.0,399.0,389.65,396.25,394.55,393.85,8973,3531609.85,584
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-11,405.8,411.35,390.15,393.85,394.5,403.3,39461,15867542.2,1561
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-10,394.05,405.0,390.75,403.3,402.5,394.05,36019,14451361.05,1749
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-07,391.8,404.5,386.7,394.05,392.5,384.35,92782,36794847.9,3859
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-06,379.9,388.5,374.0,384.35,385.0,374.7,29781,11418990.6,1483
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-05,382.0,384.35,372.55,374.7,373.4,378.7,26741,10143534.2,972
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-12-03,380.0,381.4,375.35,378.25,378.0,379.5,14313,5430797.35,527
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-30,366.65,392.9,366.65,379.5,379.0,370.65,87604,33604715.5,2838
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-29,375.85,381.0,365.25,370.65,370.1,366.35,30603,11426939.7,1250
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-27,367.25,371.95,364.1,366.35,366.0,369.35,7952,2926333.5,380
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-23,377.0,377.0,368.15,368.9,368.25,374.4,8660,3212573.0,354
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-22,375.0,383.0,372.15,374.4,373.5,368.9,33757,12710910.65,1958
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-21,362.15,370.0,361.5,368.9,370.0,363.3,6714,2459729.55,446
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-20,368.45,371.0,360.2,363.3,363.95,364.5,14347,5246281.65,883
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-19,371.0,372.95,364.0,364.5,364.0,365.65,13585,4996641.15,784
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-16,359.0,375.0,359.0,365.65,367.0,362.25,24052,8827129.2,1241
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-15,365.8,365.8,340.0,362.25,360.0,363.75,17551,6337400.75,674
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-13,359.3,367.0,352.3,363.75,367.0,356.7,15115,5471391.15,425
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-12,364.0,364.0,353.2,356.7,355.7,363.1,25779,9203957.9,1320
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-09,371.5,375.9,360.1,363.1,364.25,371.15,32626,11951065.6,1421
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-08,371.0,378.9,370.0,371.15,371.6,372.0,24156,9010687.8,1041
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-07,381.0,383.2,370.5,372.0,372.5,380.25,36035,13492681.15,1248
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-06,383.2,385.95,379.05,380.25,381.0,385.3,17527,6693426.15,664
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-05,389.1,393.6,383.3,385.3,385.9,389.35,14847,5754204.75,778
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-02,396.95,397.5,383.65,389.35,388.0,395.35,27325,10692181.35,1044
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-11-01,392.5,396.9,388.35,395.35,395.5,391.4,17348,6830182.65,757
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-31,390.95,397.95,389.0,391.4,393.0,390.85,15688,6172232.45,972
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-30,406.0,406.0,386.1,390.85,390.0,406.0,37347,14729197.85,1736
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-29,411.0,417.7,404.1,406.0,406.0,411.25,34580,14202662.4,1295
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-26,414.4,424.5,407.0,411.25,408.0,412.35,107953,45095217.25,4100
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-25,389.9,416.0,385.0,412.35,414.0,386.35,131281,53107251.85,4895
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-23,386.05,391.95,384.65,386.35,385.5,384.75,23017,8957128.9,950
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-22,377.0,387.3,373.1,384.75,387.0,374.9,16884,6469950.2,740
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-19,374.2,383.75,373.0,374.9,373.0,374.45,10400,3940063.0,650
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-18,370.0,376.0,360.0,374.45,373.2,373.3,40027,14762868.45,1679
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-17,380.55,387.85,370.2,373.3,373.0,382.55,15522,5866413.05,1001
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-16,378.0,388.8,376.0,382.55,385.5,381.8,12615,4831943.95,844
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-15,390.0,391.9,378.75,381.8,382.0,389.35,15648,6021013.2,889
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-12,386.1,396.8,386.1,389.35,388.45,386.85,15738,6153448.0,1005
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-11,389.3,390.35,382.55,386.85,388.0,386.2,8861,3426594.35,531
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-10,393.2,397.0,384.0,386.2,384.55,390.25,19288,7503833.45,916
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-09,399.9,402.95,388.0,390.25,389.5,398.55,24338,9624167.1,1288
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-08,398.0,408.35,382.55,398.55,396.6,393.0,52178,20651998.4,1995
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-05,409.95,410.15,390.55,393.0,392.0,407.9,22168,8860258.3,1157
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-04,412.9,418.0,406.0,407.9,409.0,410.65,18451,7573861.6,1092
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-03,418.0,418.9,409.5,410.65,410.7,417.05,21395,8830102.9,840
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-10-01,412.0,420.0,407.9,417.05,417.0,419.75,15387,6384514.9,686
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-28,425.0,436.2,417.05,419.75,420.0,416.25,8751,3702247.3,530
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-27,421.3,423.0,413.25,416.25,419.65,418.9,11093,4641516.4,513
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-26,418.2,424.6,418.0,418.9,418.05,419.9,8272,3482261.35,618
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-25,420.4,429.0,417.8,419.9,418.65,422.8,16594,7020464.9,804
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-24,437.9,437.9,422.0,422.8,422.5,426.55,11357,4857196.5,785
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-21,443.95,444.0,415.0,426.55,426.05,418.75,14797,6321899.9,991
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-20,405.0,423.5,387.95,418.75,419.0,414.9,17737,7352609.45,1085
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-18,410.5,418.45,403.0,414.9,416.75,419.5,25702,10606244.65,1455
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-17,432.0,439.0,418.0,419.5,421.75,432.9,23786,10043455.05,1292
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-14,431.8,440.0,429.65,432.9,434.0,429.65,21246,9220222.85,1185
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-13,444.9,445.0,422.35,429.65,430.0,441.4,34792,15079840.0,1317
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-12,441.8,447.15,436.65,441.4,442.5,437.6,43592,19256019.2,1890
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-11,434.35,444.8,434.3,437.6,440.0,434.3,76846,33777538.7,3191
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-10,410.6,439.8,410.1,434.3,433.5,413.1,122616,52938163.55,4899
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-08,380.15,421.95,380.15,413.1,411.0,410.05,9004,3744994.6,282
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-07,411.1,414.4,408.1,410.05,408.5,409.85,6907,2840660.65,444
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-06,410.9,417.5,408.0,409.85,408.0,407.9,20157,8304190.9,1023
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-05,401.55,418.75,401.5,407.9,408.0,408.55,20106,8275063.1,1096
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-04,414.45,414.9,406.0,408.55,407.65,409.4,14443,5915469.5,721
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-09-03,419.0,421.6,407.5,409.4,410.0,415.4,14991,6198716.1,1119
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-31,419.9,423.65,413.5,415.4,415.05,416.85,13750,5765124.65,927
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-30,401.05,419.7,382.95,416.85,415.15,410.05,24537,10152571.3,1423
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-29,419.95,423.95,407.25,410.05,410.0,414.85,22942,9526343.85,1239
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-28,422.55,433.9,410.2,414.85,416.0,428.5,29137,12252977.05,1593
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-27,429.0,436.0,420.0,428.5,429.55,428.9,40648,17445259.75,1662
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-24,426.0,433.95,415.5,428.9,427.0,425.25,47801,20394852.3,2007
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-23,434.9,434.9,423.0,425.25,423.1,424.0,57059,24474321.65,2397
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-22,407.15,428.4,407.15,424.0,426.0,405.5,116392,48820676.9,3876
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-21,390.0,410.0,376.2,405.5,406.0,388.1,90123,36096455.8,4308
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-17,385.85,389.95,373.85,388.1,387.1,383.7,45433,17432764.15,1811
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-16,380.0,385.0,378.0,383.7,383.25,379.7,23590,9025489.85,989
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-14,376.0,382.6,375.0,379.7,380.0,376.95,33745,12764955.65,1461
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-13,379.0,383.95,373.1,376.95,376.0,376.6,16644,6281228.65,1092
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-10,381.7,387.0,375.0,376.6,377.0,377.15,32915,12524591.85,1849
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-09,370.75,401.8,357.0,377.15,378.0,731.7,127765,49402358.25,5382
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-08,759.0,759.0,730.0,731.7,733.0,739.5,13322,9825909.3,761
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-07,756.05,758.35,726.05,739.5,740.0,755.15,28947,21443296.4,2090
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-06,765.45,772.0,740.0,755.15,753.1,761.2,14519,11055131.5,1096
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-03,762.0,770.0,751.1,761.2,761.0,762.2,11416,8697056.45,902
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-02,756.0,767.0,751.0,762.2,764.0,753.7,14583,11101211.65,1041
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-08-01,745.05,763.7,740.05,753.7,754.0,743.55,36809,27780346.75,2117
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-31,740.05,750.0,717.65,743.55,742.0,737.2,19477,14432336.15,1094
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-30,734.95,742.95,729.0,737.2,735.5,731.6,12949,9535093.05,915
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-27,729.5,744.85,691.65,731.6,728.9,715.9,32724,23827632.55,2140
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-26,748.0,748.0,687.0,715.9,714.0,737.95,38687,27697729.85,3585
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-25,736.15,746.95,725.0,737.95,735.5,739.1,14097,10431399.0,862
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-24,731.8,751.9,730.0,739.1,739.0,729.8,40821,30325245.55,2583
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-23,732.8,734.0,721.0,729.8,730.95,732.95,20680,15071169.4,1149
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-20,730.05,750.0,725.35,732.95,735.0,726.05,107971,79767949.7,6550
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-19,716.85,764.5,694.0,726.05,725.4,711.3,250230,184113651.5,14444
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-17,717.45,728.0,707.4,712.65,714.0,711.1,26735,19184046.9,1424
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-13,717.0,721.7,705.3,709.95,710.0,712.8,24277,17317687.05,1447
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-12,717.5,723.3,700.1,712.8,712.25,718.8,17216,12245375.85,1069
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-11,719.9,732.0,716.75,718.8,717.3,716.6,30699,22209761.9,1604
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-10,694.0,728.0,694.0,716.6,719.7,701.65,36560,26252779.65,1828
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2012-07-09,714.0,714.0,695.0,701.65,705.0,707.4,18622,13051787.9,1156
