StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-01,474.5,474.75,446.4,462.05,462.1,471.4,917075,422000403.3,32463
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-29,487.45,487.8,466.7,471.4,472.85,484.85,627523,298246597.3,23661
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-28,474.75,495.9,471.45,484.85,487.95,474.1,1749769,849201461.4,62397
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-27,459.55,481.0,454.05,474.1,475.05,455.95,1380592,648062067.45,41118
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-26,469.15,471.75,454.35,455.95,456.0,465.05,274506,126672014.75,13847
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-23,475.05,479.05,462.65,465.05,464.95,472.85,1007148,468953922.95,15215
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-22,474.75,477.45,468.05,472.85,473.75,474.25,279733,131577729.2,10206
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-21,476.95,485.8,470.25,474.25,473.0,475.65,529722,254062957.35,20130
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-20,475.0,480.0,465.1,475.65,474.5,466.5,476492,225576770.05,22147
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-19,470.4,471.9,461.5,466.5,468.5,470.3,229554,106893955.3,17568
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-16,473.65,486.05,465.65,470.3,469.05,473.65,956262,456038141.25,45761
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-15,450.0,478.3,445.85,473.65,472.0,440.2,2573995,1199062192.35,87912
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-14,442.1,445.95,437.35,440.2,443.8,445.15,267402,118092493.2,13247
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-13,442.45,459.95,441.95,445.15,446.0,442.45,853401,382054122.25,38298
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-12,441.85,450.0,437.8,442.45,439.95,436.3,1163109,517319281.1,35432
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-09,445.0,448.9,431.95,436.3,435.7,440.85,360092,157876089.45,16008
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-08,441.05,444.45,437.0,440.85,441.5,434.45,342636,150881957.45,15346
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-07,443.0,446.5,432.0,434.45,437.0,441.25,511927,224490890.2,16548
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-06,433.0,452.0,428.5,441.25,439.0,425.2,1517621,673786286.35,47518
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-05,428.8,431.45,422.7,425.2,425.6,428.4,365398,155526827.35,17931
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-02,436.0,437.75,427.5,428.4,429.55,432.1,248352,107054459.25,14203
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-02-01,444.6,445.85,429.35,432.1,433.0,442.65,295044,128708576.9,14090
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-31,431.1,444.8,429.1,442.65,443.0,431.0,569512,249542904.45,17124
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-30,427.0,433.45,423.6,431.0,428.0,425.1,327265,140809403.1,21363
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-29,431.0,433.55,422.95,425.1,425.4,430.6,300072,127686119.3,12887
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-25,434.2,437.6,429.05,430.6,431.0,430.3,138218,59708717.8,6637
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-24,430.0,434.2,422.05,430.3,431.7,426.5,461353,198063673.1,24348
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-23,437.0,441.0,420.0,426.5,429.0,434.2,398494,170840673.8,15777
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-20,438.8,439.0,432.0,434.2,433.1,434.9,240073,104500569.9,8055
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-19,437.7,441.0,428.8,434.9,434.0,433.9,495443,215860304.65,19396
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-18,442.0,448.8,430.8,433.9,434.0,437.2,783603,343511006.55,22088
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-17,431.5,439.5,427.5,437.2,438.8,425.15,1209619,525645823.75,31880
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-16,449.0,449.7,422.0,425.15,425.0,400.2,5351797,2313350588.45,123588
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-15,409.65,410.2,394.0,400.2,402.0,404.2,836721,335229220.7,18494
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-12,413.25,414.9,402.2,404.2,408.0,411.4,158508,64497878.5,7234
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-11,408.65,414.4,401.95,411.4,414.0,408.35,311152,126577946.1,11313
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-10,409.75,411.0,405.0,408.35,408.65,408.95,143315,58456501.2,6925
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-09,410.0,413.2,407.6,408.95,410.0,408.7,96892,39757047.6,6239
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-08,418.5,419.8,406.3,408.7,410.3,417.45,229197,94272704.85,10016
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-05,405.0,430.0,405.0,417.45,419.1,401.6,1563505,655470378.3,40440
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-04,399.8,404.9,398.55,401.6,404.1,398.35,139146,55804729.3,4589
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-03,401.35,408.95,396.0,398.35,399.0,403.55,142230,57147946.55,6305
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-02,405.05,413.9,403.3,403.55,405.4,403.95,972360,393392323.1,20687
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-01-01,411.85,412.7,400.5,403.95,405.0,409.8,155897,63417715.2,6152
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-29,406.7,413.5,400.5,409.8,409.1,404.7,347572,142205437.1,13238
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-28,404.8,406.3,401.0,404.7,403.0,402.6,180264,72833912.35,8395
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-27,401.85,406.0,398.35,402.6,403.35,399.9,288826,116094272.3,14642
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-26,398.0,402.9,395.25,399.9,400.7,395.95,885576,354655643.6,15715
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-22,391.7,398.0,388.55,395.95,396.65,388.65,384368,151473738.25,22106
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-21,386.0,392.45,382.55,388.65,391.0,386.4,171414,66513747.5,13018
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-20,399.7,399.7,381.7,386.4,386.8,395.4,446600,175313297.3,19275
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-19,392.15,398.45,392.15,395.4,394.0,395.6,192880,76106476.8,9501
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-18,397.6,400.6,390.3,395.6,396.5,395.7,221762,87870832.95,12071
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-15,398.5,404.95,390.7,395.7,393.0,398.5,1069576,426480110.95,25791
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-14,399.65,400.7,391.1,398.5,399.0,394.3,585995,233423218.0,17196
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-13,400.35,402.3,392.2,394.3,394.8,399.55,531406,209906477.5,17905
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-12,405.3,421.1,397.5,399.55,398.1,401.3,1362374,552899733.75,41260
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-11,405.8,407.65,399.0,401.3,400.2,403.05,470905,189940480.9,21224
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-08,404.45,407.4,397.0,403.05,403.55,404.0,983336,395436405.35,26249
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-07,403.0,405.8,398.6,404.0,403.9,404.75,530329,213461630.0,33434
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-06,406.0,407.4,402.1,404.75,405.0,405.95,366270,148334269.95,16324
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-05,400.9,409.8,397.1,405.95,404.0,400.75,1042645,420196213.7,33340
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-04,412.75,412.75,396.85,400.75,400.9,401.25,822720,331320760.4,26161
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-12-01,385.0,424.4,385.0,401.25,401.2,382.4,6349590,2586134302.45,129510
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-30,396.8,397.0,375.6,382.4,380.9,395.45,3798735,1463467530.75,72972
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-29,334.3,399.15,334.05,395.45,393.0,332.65,21383694,8074486886.35,254169
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-28,338.65,343.95,328.05,332.65,334.35,337.65,963398,324209468.3,38277
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-24,338.15,342.9,335.15,337.65,336.85,337.95,115925,39265939.45,5643
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-23,341.4,342.95,334.85,337.95,336.0,337.45,198049,67038412.75,6131
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-22,336.6,342.15,333.25,337.45,337.6,337.85,409597,138316080.0,21658
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-21,339.7,344.9,336.0,337.85,337.95,338.0,275889,93584793.85,13282
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-20,346.05,347.4,334.1,338.0,338.2,349.1,1619245,546700437.6,28643
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-17,336.1,363.9,333.2,349.1,345.0,336.1,1138446,398661345.55,30490
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-16,334.55,338.4,330.8,336.1,335.2,336.6,236044,79177668.7,7683
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-15,343.0,343.0,332.25,336.6,336.0,341.7,413446,138529588.6,13047
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-13,340.9,343.05,336.4,341.7,341.0,340.2,122892,41734912.95,4207
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-12,345.75,345.75,339.0,340.2,339.5,339.35,40254,13697505.65,1379
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-10,333.65,341.3,329.8,339.35,337.2,333.1,165661,55837997.85,7241
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-09,338.4,338.4,332.05,333.1,333.4,335.15,61918,20704481.6,2996
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-08,336.0,340.5,333.7,335.15,338.0,335.1,119897,40456977.55,4099
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-07,335.45,338.85,332.4,335.1,333.3,335.45,64182,21563178.05,3138
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-06,343.8,348.0,334.75,335.45,335.0,340.85,148486,50241310.45,7083
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-03,334.5,344.95,331.0,340.85,340.05,330.95,353159,120309830.1,12156
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-02,331.5,332.9,329.0,330.95,330.4,329.95,85315,28227431.7,6924
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-11-01,328.1,330.9,327.1,329.95,329.55,329.65,82074,27072844.1,6051
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-31,332.95,335.8,328.4,329.65,329.15,329.6,106865,35388567.75,6158
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-30,332.1,336.6,328.6,329.6,330.45,332.1,178298,59014498.6,9345
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-27,336.0,342.25,330.35,332.1,330.5,334.55,246623,82668213.15,9825
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-26,349.0,351.8,329.2,334.55,333.95,356.9,1043461,354403998.6,35885
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-25,332.45,371.25,329.6,356.9,355.0,330.55,915508,322272847.95,22740
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-23,328.0,339.8,326.0,330.55,330.4,329.0,229952,76013174.6,6133
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-20,331.0,331.65,326.3,329.0,329.4,332.1,141630,46621536.0,8199
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-19,330.65,334.5,328.05,332.1,331.0,331.3,308972,102045807.15,9305
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-18,333.0,334.85,326.15,331.3,331.1,330.0,171212,56625082.5,6083
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-17,338.0,340.15,328.0,330.0,330.0,335.85,243302,80949994.6,7549
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-16,336.1,340.8,333.55,335.85,337.0,336.2,196986,66417980.3,7325
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-13,334.15,341.95,334.0,336.2,335.1,339.2,260984,88531515.95,6735
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-12,333.95,354.0,332.1,339.2,340.0,323.15,4295057,1477110000.85,67626
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-11,326.0,326.3,320.65,323.15,323.5,325.3,286629,92789525.75,14662
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-10,320.2,327.65,320.2,325.3,326.7,321.2,282334,91519222.85,14199
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-09,323.75,325.05,317.1,321.2,321.4,326.8,196539,63293215.15,9062
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-06,330.0,330.0,324.5,326.8,327.0,328.55,123508,40320516.75,6247
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-05,331.0,333.05,326.45,328.55,330.0,331.05,110664,36481056.2,5408
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-04,339.85,339.85,328.7,331.05,331.0,338.8,174541,57960624.55,8514
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-10-03,333.0,354.95,328.4,338.8,338.85,327.9,1516045,523401617.95,37811
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-29,324.3,333.0,324.3,327.9,329.6,326.4,168522,55429663.3,12106
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-28,325.1,331.4,324.95,326.4,326.5,325.45,137758,45155801.8,8006
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-27,325.4,328.5,323.1,325.45,323.9,323.8,142338,46487431.35,4727
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-26,328.65,329.95,322.15,323.8,323.55,328.65,214179,69627159.7,16634
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-25,332.45,333.4,327.1,328.65,329.0,330.7,1098960,361434814.35,9902
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-22,326.0,332.8,324.3,330.7,329.5,325.85,157827,51914734.15,10508
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-21,325.55,330.1,321.8,325.85,325.8,326.4,199444,65082954.8,17184
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-20,332.2,332.95,325.0,326.4,327.0,337.4,399920,131344018.9,21544
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-18,343.45,344.15,335.1,337.4,339.0,341.95,614266,208637895.15,13077
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-15,343.5,347.0,338.05,341.95,343.0,341.45,4070075,1392312033.15,50353
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-14,338.05,344.95,332.8,341.45,340.25,332.1,3530863,1197732529.25,29500
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-13,338.5,340.9,330.05,332.1,336.9,338.5,233249,77949638.35,12592
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-12,336.6,342.5,330.55,338.5,334.5,336.3,862677,291577914.85,17044
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-11,341.3,343.75,334.0,336.3,336.6,341.0,606106,205614614.15,13112
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-08,340.0,344.25,338.05,341.0,342.85,340.75,347415,118785799.35,11215
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-07,335.05,343.0,334.95,340.75,340.4,336.35,380368,129381754.1,12981
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-05,331.45,343.05,331.45,336.2,335.3,331.45,944974,319712340.85,19233
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-09-01,333.9,333.9,326.05,329.95,330.25,331.7,261323,86267577.65,21061
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-31,333.25,335.0,326.65,331.7,331.0,331.2,350090,116075753.95,11506
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-30,327.45,333.0,325.65,331.2,332.95,325.2,360987,119288280.15,7316
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-29,332.5,332.8,324.25,325.2,325.05,329.3,485874,158985846.05,10584
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-28,320.2,338.0,320.2,329.3,329.2,320.25,1204988,398725657.65,24416
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-25,319.95,325.5,318.1,320.25,320.1,320.2,1030954,333420274.35,13850
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-24,315.8,324.0,312.55,320.2,322.0,314.2,476502,151611733.8,11492
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-23,315.25,317.4,313.05,314.2,314.0,315.2,137915,43427895.95,7605
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-22,313.7,317.0,310.9,315.2,314.85,311.85,138380,43549082.75,6251
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-21,320.8,322.8,311.0,311.85,312.0,319.4,330708,103886817.05,10709
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-18,303.35,321.0,302.5,319.4,320.4,304.45,1703005,531492364.35,21728
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-17,311.0,313.8,302.7,304.45,303.35,310.75,169331,51934729.85,7609
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-16,297.8,314.05,294.35,310.75,311.0,306.95,417986,127127995.35,12487
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-14,309.4,309.5,305.0,306.95,307.3,308.25,97237,29815736.55,4327
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-11,313.8,314.75,305.0,308.25,308.0,312.9,194381,60035495.85,7100
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-10,308.5,314.75,307.5,312.9,313.8,308.6,271768,84817172.7,4315
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-09,312.25,315.8,305.5,308.6,308.95,312.65,529377,162440714.25,8119
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-08,318.9,321.8,311.0,312.65,311.0,316.55,196722,62161450.2,5893
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-07,322.8,323.8,312.95,316.55,318.0,319.8,664707,212481194.65,15638
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-04,318.5,322.3,314.75,319.8,318.2,319.55,164087,52381857.95,6671
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-03,311.0,320.45,310.9,319.55,318.5,318.1,314262,100099224.85,9094
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-02,320.0,324.5,311.05,318.1,316.1,319.75,629990,200810961.4,18822
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-08-01,314.75,322.0,310.45,319.75,321.5,312.6,725580,230338739.65,11215
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-07-31,300.0,314.4,300.0,312.6,312.25,298.9,529939,164293381.55,15287
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-07-28,308.65,308.85,295.1,298.9,298.0,307.1,471662,141960841.4,16231
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-07-27,310.2,311.95,306.15,307.1,307.55,308.65,149226,46009801.8,5209
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-07-26,311.95,313.4,307.05,308.65,309.5,310.25,137231,42663201.35,4944
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2023-07-25,311.0,314.95,305.8,310.25,311.0,305.2,226870,70340897.4,7455
